source,target,max_symbolSize,sourceSize,targetSize
a23840585,a30893732,363.0,138.0,363.0
a23840585,a52814770,143.0,138.0,143.0
a23840585,a719309366608855040,138.0,138.0,114.0
a23840585,a15141072,184.0,138.0,184.0
a23840585,a14188906,197.0,138.0,197.0
a23840585,a737578407584636929,138.0,138.0,66.0
a23840585,a374599530,159.0,138.0,159.0
a23840585,a3040894993,138.0,138.0,103.0
a23840585,a733076671,138.0,138.0,83.0
a23840585,a23330603,138.0,138.0,73.0
a23840585,a151140821,243.0,138.0,243.0
a23840585,a848058306,138.0,138.0,83.0
a23840585,a218733924,163.0,138.0,163.0
a23840585,a15016886,138.0,138.0,94.0
a23840585,a23145378,259.0,138.0,259.0
a21687414,a26597472,262.0,262.0,156.0
a21687414,a50324367,262.0,262.0,150.0
a21687414,a704797170503852032,262.0,262.0,91.0
a21687414,a25553192,262.0,262.0,146.0
a21687414,a33992890,291.0,262.0,291.0
a21687414,a16645918,262.0,262.0,39.0
a21687414,a48047418,262.0,262.0,77.0
a21687414,a29374498,262.0,262.0,232.0
a21687414,a43759044,262.0,262.0,54.0
a21687414,a15469101,262.0,262.0,117.0
a21687414,a22166656,262.0,262.0,25.0
a21687414,a19787735,262.0,262.0,107.0
a21687414,a26338636,262.0,262.0,9.0
a21687414,a23840585,262.0,262.0,138.0
a21687414,a81139048,262.0,262.0,257.0
a21687414,a598818721,308.0,262.0,308.0
a21687414,a252370778,262.0,262.0,174.0
a21687414,a36047098,262.0,262.0,165.0
a21687414,a5845492,262.0,262.0,152.0
a21687414,a8885922,262.0,262.0,113.0
a21687414,a8475532,262.0,262.0,97.0
a21687414,a15181188,262.0,262.0,48.0
a21687414,a26285079,262.0,262.0,42.0
a21687414,a37340599,262.0,262.0,119.0
a21687414,a12648652,262.0,262.0,142.0
a21687414,a1014328210538954752,262.0,262.0,169.0
a21687414,a14630644,262.0,262.0,175.0
a21687414,a59019225,262.0,262.0,187.0
a21687414,a7213802,262.0,262.0,143.0
a21687414,a125505097,262.0,262.0,212.0
a21687414,a25071215,262.0,262.0,12.0
a21687414,a163024504,262.0,262.0,168.0
a21687414,a347956818,262.0,262.0,58.0
a21687414,a2032411,262.0,262.0,75.0
a21687414,a21380147,262.0,262.0,16.0
a21687414,a595890990,262.0,262.0,124.0
a21687414,a1038841076,262.0,262.0,176.0
a21687414,a43440592,262.0,262.0,81.0
a21687414,a11462732,262.0,262.0,43.0
a21687414,a50486210,262.0,262.0,41.0
a21687414,a1056918746009341953,262.0,262.0,60.0
a21687414,a283896486,262.0,262.0,81.0
a21687414,a13832182,262.0,262.0,180.0
a21687414,a382232114,262.0,262.0,103.0
a21687414,a30810544,262.0,262.0,114.0
a21687414,a5627542,262.0,262.0,202.0
a21687414,a347592110,262.0,262.0,196.0
a21687414,a77596982,262.0,262.0,224.0
a21687414,a16336095,262.0,262.0,94.0
a21687414,a227695186,262.0,262.0,87.0
a21687414,a115359136,262.0,262.0,15.0
a21687414,a740903,262.0,262.0,97.0
a21687414,a24013481,262.0,262.0,39.0
a21687414,a22340494,262.0,262.0,36.0
a21687414,a1934445217,262.0,262.0,55.0
a21687414,a150656075,262.0,262.0,56.0
a21687414,a77517399,262.0,262.0,88.0
a21687414,a17125728,262.0,262.0,37.0
a21687414,a14115508,262.0,262.0,105.0
a21687414,a288668776,262.0,262.0,79.0
a21687414,a93551663,262.0,262.0,117.0
a21687414,a21879358,262.0,262.0,160.0
a21687414,a14563824,262.0,262.0,68.0
a21687414,a382752706,262.0,262.0,64.0
a21687414,a40254793,262.0,262.0,189.0
a21687414,a551085238,262.0,262.0,125.0
a21687414,a19070315,262.0,262.0,151.0
a21687414,a325520393,262.0,262.0,47.0
a21687414,a17703236,262.0,262.0,180.0
a21687414,a32942018,262.0,262.0,53.0
a21687414,a258374854,262.0,262.0,53.0
a21687414,a1962367513,262.0,262.0,22.0
a21687414,a81497957,262.0,262.0,222.0
a21687414,a66198455,262.0,262.0,175.0
a21687414,a15005808,262.0,262.0,138.0
a21687414,a746783,262.0,262.0,34.0
a21687414,a78524185,262.0,262.0,55.0
a21687414,a16099291,262.0,262.0,137.0
a21687414,a431907614,262.0,262.0,141.0
a21687414,a799420166761086977,262.0,262.0,87.0
a21687414,a21950141,262.0,262.0,68.0
a21687414,a145216041,262.0,262.0,114.0
a21687414,a43814006,262.0,262.0,230.0
a21687414,a805276508,330.0,262.0,330.0
a21687414,a37881687,417.0,262.0,417.0
a21687414,a36382502,262.0,262.0,220.0
a21687414,a19653604,262.0,262.0,20.0
a21687414,a44470680,262.0,262.0,167.0
a21687414,a43334517,262.0,262.0,76.0
a21687414,a16714359,262.0,262.0,20.0
a21687414,a2829401,262.0,262.0,77.0
a21687414,a19069440,262.0,262.0,120.0
a21687414,a461489339,262.0,262.0,137.0
a21687414,a17816699,262.0,262.0,112.0
a21687414,a5373352,262.0,262.0,14.0
a21687414,a21788515,262.0,262.0,236.0
a21687414,a46179233,262.0,262.0,86.0
a21687414,a16615822,262.0,262.0,48.0
a21687414,a14926428,262.0,262.0,87.0
a21687414,a221413260,262.0,262.0,127.0
a21687414,a18601763,262.0,262.0,166.0
a21687414,a228772684,262.0,262.0,28.0
a21687414,a37029298,262.0,262.0,62.0
a21687414,a37721930,262.0,262.0,84.0
a21687414,a26329367,262.0,262.0,111.0
a21687414,a397870753,262.0,262.0,94.0
a21687414,a29911868,262.0,262.0,31.0
a21687414,a16835274,262.0,262.0,21.0
a21687414,a8584,262.0,262.0,84.0
a21687414,a14143903,262.0,262.0,12.0
a21687414,a17316885,459.0,262.0,459.0
a21687414,a76824894,262.0,262.0,136.0
a21687414,a14370917,262.0,262.0,82.0
a21687414,a18602666,262.0,262.0,98.0
a21687414,a3288371,262.0,262.0,107.0
a21687414,a1465161,262.0,262.0,49.0
a21687414,a60022825,444.0,262.0,444.0
a21687414,a30913882,262.0,262.0,130.0
a21687414,a792290942,262.0,262.0,27.0
a21687414,a26460562,262.0,262.0,247.0
a21687414,a14160917,262.0,262.0,161.0
a21687414,a18049798,262.0,262.0,98.0
a21687414,a9692022,262.0,262.0,256.0
a21687414,a205965649,262.0,262.0,209.0
a21687414,a14857801,262.0,262.0,163.0
a21687414,a22663089,262.0,262.0,32.0
a21687414,a349859290,262.0,262.0,238.0
a21687414,a84617980,262.0,262.0,83.0
a21687414,a28420588,262.0,262.0,126.0
a21687414,a475584717,262.0,262.0,32.0
a21687414,a30893732,363.0,262.0,363.0
a21687414,a52814770,262.0,262.0,143.0
a21687414,a376153291,262.0,262.0,168.0
a21687414,a719309366608855040,262.0,262.0,114.0
a21687414,a17265327,262.0,262.0,107.0
a21687414,a5657832,294.0,262.0,294.0
a21687414,a76773876,262.0,262.0,145.0
a21687414,a14110085,262.0,262.0,31.0
a21687414,a476247750,262.0,262.0,7.0
a21687414,a7433772,262.0,262.0,238.0
a21687414,a14923268,262.0,262.0,220.0
a21687414,a77299847,262.0,262.0,95.0
a21687414,a14188906,262.0,262.0,197.0
a21687414,a18973190,262.0,262.0,159.0
a21687414,a19653113,262.0,262.0,79.0
a21687414,a374599530,262.0,262.0,159.0
a21687414,a3040894993,262.0,262.0,103.0
a21687414,a733076671,262.0,262.0,83.0
a21687414,a326510370,262.0,262.0,10.0
a21687414,a2355457010,262.0,262.0,78.0
a21687414,a335538600,262.0,262.0,154.0
a21687414,a14115912,262.0,262.0,231.0
a21687414,a61105343,315.0,262.0,315.0
a21687414,a23330603,262.0,262.0,73.0
a21687414,a498144170,262.0,262.0,76.0
a21687414,a22930185,262.0,262.0,124.0
a21687414,a218733924,262.0,262.0,163.0
a21687414,a284774490,262.0,262.0,202.0
a21687414,a31656431,262.0,262.0,253.0
a21687414,a14992263,262.0,262.0,118.0
a21687414,a39221707,501.0,262.0,501.0
a21687414,a18231471,262.0,262.0,47.0
a21687414,a32545217,262.0,262.0,80.0
a21687414,a15016886,262.0,262.0,94.0
a21687414,a16399949,262.0,262.0,196.0
a21687414,a19358633,262.0,262.0,86.0
a21687414,a23145378,262.0,262.0,259.0
a21687414,a23373409,325.0,262.0,325.0
a21687414,a137466464,262.0,262.0,172.0
a626515184,a40572050,104.0,104.0,74.0
a626515184,a36895120,104.0,104.0,4.0
a626515184,a253807310,104.0,104.0,2.0
a626515184,a46006314,158.0,104.0,158.0
a626515184,a538452742,104.0,104.0,4.0
a626515184,a150147459,104.0,104.0,49.0
a236937830,a30913882,130.0,40.0,130.0
a236937830,a17816699,112.0,40.0,112.0
a236937830,a89843524,108.0,40.0,108.0
a236937830,a77146337,105.0,40.0,105.0
a236937830,a16301854,91.0,40.0,91.0
a236937830,a15463435,79.0,40.0,79.0
a236937830,a30893732,363.0,40.0,363.0
a236937830,a17265327,107.0,40.0,107.0
a236937830,a713360769602207744,107.0,40.0,107.0
a236937830,a137288990,361.0,40.0,361.0
a236937830,a288233176,40.0,40.0,5.0
a236937830,a733076671,83.0,40.0,83.0
a236937830,a2355457010,78.0,40.0,78.0
a236937830,a3203314919,131.0,40.0,131.0
a236937830,a898115149,101.0,40.0,101.0
a236937830,a9176452,97.0,40.0,97.0
a236937830,a37095297,63.0,40.0,63.0
a236937830,a379400344,197.0,40.0,197.0
a236937830,a104402624,91.0,40.0,91.0
a77146337,a5627542,202.0,105.0,202.0
a77146337,a30913882,130.0,105.0,130.0
a77146337,a716748787876802560,105.0,105.0,34.0
a77146337,a33992890,291.0,105.0,291.0
a77146337,a89843524,108.0,105.0,108.0
a77146337,a246989901,105.0,105.0,64.0
a77146337,a77596982,224.0,105.0,224.0
a77146337,a48047418,105.0,105.0,77.0
a77146337,a26460562,247.0,105.0,247.0
a77146337,a227695186,105.0,105.0,87.0
a77146337,a740903,105.0,105.0,97.0
a77146337,a16301854,105.0,105.0,91.0
a77146337,a205965649,209.0,105.0,209.0
a77146337,a77517399,105.0,105.0,88.0
a77146337,a14857801,163.0,105.0,163.0
a77146337,a21122250,105.0,105.0,42.0
a77146337,a249829650,105.0,105.0,78.0
a77146337,a1473399535129042954,105.0,105.0,27.0
a77146337,a21879358,160.0,105.0,160.0
a77146337,a28420588,126.0,105.0,126.0
a77146337,a626515184,105.0,105.0,104.0
a77146337,a81139048,257.0,105.0,257.0
a77146337,a26869287,135.0,105.0,135.0
a77146337,a30893732,363.0,105.0,363.0
a77146337,a52814770,143.0,105.0,143.0
a77146337,a252370778,174.0,105.0,174.0
a77146337,a719309366608855040,114.0,105.0,114.0
a77146337,a713360769602207744,107.0,105.0,107.0
a77146337,a551085238,125.0,105.0,125.0
a77146337,a17703236,180.0,105.0,180.0
a77146337,a34585085,105.0,105.0,49.0
a77146337,a81497957,222.0,105.0,222.0
a77146337,a37721930,105.0,105.0,84.0
a77146337,a15005808,138.0,105.0,138.0
a77146337,a703198861397917696,105.0,105.0,79.0
a77146337,a576520788,105.0,105.0,67.0
a77146337,a149002880,105.0,105.0,94.0
a77146337,a235133746,504.0,105.0,504.0
a77146337,a1014328210538954752,169.0,105.0,169.0
a77146337,a733076671,105.0,105.0,83.0
a77146337,a59019225,187.0,105.0,187.0
a77146337,a2355457010,105.0,105.0,78.0
a77146337,a3203314919,131.0,105.0,131.0
a77146337,a14515799,371.0,105.0,371.0
a77146337,a9176452,105.0,105.0,97.0
a77146337,a7213802,143.0,105.0,143.0
a77146337,a14115912,231.0,105.0,231.0
a77146337,a236937830,105.0,105.0,40.0
a77146337,a22930185,124.0,105.0,124.0
a77146337,a498144170,105.0,105.0,76.0
a77146337,a284774490,202.0,105.0,202.0
a77146337,a83007401,105.0,105.0,91.0
a77146337,a1029723526041759744,105.0,105.0,79.0
a77146337,a1038841076,176.0,105.0,176.0
a77146337,a805276508,330.0,105.0,330.0
a77146337,a133869739,105.0,105.0,92.0
a77146337,a17316885,459.0,105.0,459.0
a77146337,a76824894,136.0,105.0,136.0
a77146337,a379400344,197.0,105.0,197.0
a77146337,a44470680,167.0,105.0,167.0
a77146337,a100860790,110.0,105.0,110.0
a77146337,a104402624,105.0,105.0,91.0
a77146337,a2306063455,105.0,105.0,81.0
a77146337,a137466464,172.0,105.0,172.0
a24967547,a24784543,10.0,10.0,10.0
a24967547,a3001048443,74.0,10.0,74.0
a24967547,a7213802,143.0,10.0,143.0
a24967547,a3065060260,93.0,10.0,93.0
a24967547,a28724621,79.0,10.0,79.0
a24967547,a4884931,33.0,10.0,33.0
a2355457010,a18380669,100.0,78.0,100.0
a2355457010,a28420588,126.0,78.0,126.0
a2355457010,a104402624,91.0,78.0,91.0
a2355457010,a25553192,146.0,78.0,146.0
a2355457010,a81139048,257.0,78.0,257.0
a2355457010,a1038841076,176.0,78.0,176.0
a2355457010,a716748787876802560,78.0,78.0,34.0
a2355457010,a30893732,363.0,78.0,363.0
a2355457010,a19189339,99.0,78.0,99.0
a2355457010,a149002880,94.0,78.0,94.0
a2355457010,a77596982,224.0,78.0,224.0
a2355457010,a227695186,87.0,78.0,87.0
a2355457010,a713360769602207744,107.0,78.0,107.0
a2355457010,a1934445217,78.0,78.0,55.0
a2355457010,a325520393,78.0,78.0,47.0
a2355457010,a23330603,78.0,78.0,73.0
a118134842,a28420588,126.0,33.0,126.0
a118134842,a81139048,257.0,33.0,257.0
a118134842,a30893732,363.0,33.0,363.0
a118134842,a39099460,44.0,33.0,44.0
a118134842,a77596982,224.0,33.0,224.0
a118134842,a59019225,187.0,33.0,187.0
a118134842,a713360769602207744,107.0,33.0,107.0
a118134842,a29374498,232.0,33.0,232.0
a118134842,a14857801,163.0,33.0,163.0
a118134842,a14188906,197.0,33.0,197.0
a69097428,a50324367,150.0,91.0,150.0
a69097428,a716748787876802560,91.0,91.0,34.0
a69097428,a792290942,91.0,91.0,27.0
a69097428,a89843524,108.0,91.0,108.0
a69097428,a14469461,91.0,91.0,75.0
a69097428,a77596982,224.0,91.0,224.0
a69097428,a227695186,91.0,91.0,87.0
a69097428,a18049798,98.0,91.0,98.0
a69097428,a205965649,209.0,91.0,209.0
a69097428,a29374498,232.0,91.0,232.0
a69097428,a77517399,91.0,91.0,88.0
a69097428,a16814854,91.0,91.0,78.0
a69097428,a28420588,126.0,91.0,126.0
a69097428,a626515184,104.0,91.0,104.0
a69097428,a475584717,91.0,91.0,32.0
a69097428,a81139048,257.0,91.0,257.0
a69097428,a23840585,138.0,91.0,138.0
a69097428,a30893732,363.0,91.0,363.0
a69097428,a52814770,143.0,91.0,143.0
a69097428,a376153291,168.0,91.0,168.0
a69097428,a719309366608855040,114.0,91.0,114.0
a69097428,a713360769602207744,107.0,91.0,107.0
a69097428,a551085238,125.0,91.0,125.0
a69097428,a16207747,91.0,91.0,69.0
a69097428,a14188906,197.0,91.0,197.0
a69097428,a81497957,222.0,91.0,222.0
a69097428,a15005808,138.0,91.0,138.0
a69097428,a576520788,91.0,91.0,67.0
a69097428,a1014328210538954752,169.0,91.0,169.0
a69097428,a14630644,175.0,91.0,175.0
a69097428,a733076671,91.0,91.0,83.0
a69097428,a2355457010,91.0,91.0,78.0
a69097428,a898115149,101.0,91.0,101.0
a69097428,a9176452,97.0,91.0,97.0
a69097428,a7213802,143.0,91.0,143.0
a69097428,a22930185,124.0,91.0,124.0
a69097428,a284774490,202.0,91.0,202.0
a69097428,a37095297,91.0,91.0,63.0
a69097428,a1038841076,176.0,91.0,176.0
a69097428,a133869739,92.0,91.0,92.0
a69097428,a11462732,91.0,91.0,43.0
a69097428,a1056918746009341953,91.0,91.0,60.0
a69097428,a14370917,91.0,91.0,82.0
a69097428,a104402624,91.0,91.0,91.0
a69097428,a1577985655,91.0,91.0,50.0
a69097428,a137466464,172.0,91.0,172.0
a44470680,a26597472,167.0,167.0,156.0
a44470680,a704797170503852032,167.0,167.0,91.0
a44470680,a25553192,167.0,167.0,146.0
a44470680,a33992890,291.0,167.0,291.0
a44470680,a941646805002940416,167.0,167.0,80.0
a44470680,a29374498,232.0,167.0,232.0
a44470680,a17422787,336.0,167.0,336.0
a44470680,a415566272,167.0,167.0,147.0
a44470680,a23840585,167.0,167.0,138.0
a44470680,a81139048,257.0,167.0,257.0
a44470680,a598818721,308.0,167.0,308.0
a44470680,a252370778,174.0,167.0,174.0
a44470680,a713360769602207744,167.0,167.0,107.0
a44470680,a8885922,167.0,167.0,113.0
a44470680,a26285079,167.0,167.0,42.0
a44470680,a37340599,167.0,167.0,119.0
a44470680,a1014328210538954752,169.0,167.0,169.0
a44470680,a14630644,175.0,167.0,175.0
a44470680,a59019225,187.0,167.0,187.0
a44470680,a224653925,167.0,167.0,59.0
a44470680,a7213802,167.0,167.0,143.0
a44470680,a347956818,167.0,167.0,58.0
a44470680,a795675179364061185,167.0,167.0,68.0
a44470680,a37095297,167.0,167.0,63.0
a44470680,a4256646437,167.0,167.0,71.0
a44470680,a1038841076,176.0,167.0,176.0
a44470680,a1029723526041759744,167.0,167.0,79.0
a44470680,a21687414,262.0,167.0,262.0
a44470680,a43440592,167.0,167.0,81.0
a44470680,a157447833,167.0,167.0,35.0
a44470680,a1056918746009341953,167.0,167.0,60.0
a44470680,a13832182,180.0,167.0,180.0
a44470680,a2995375437,167.0,167.0,81.0
a44470680,a5627542,202.0,167.0,202.0
a44470680,a739004232355844097,167.0,167.0,81.0
a44470680,a77146337,167.0,167.0,105.0
a44470680,a77596982,224.0,167.0,224.0
a44470680,a227695186,167.0,167.0,87.0
a44470680,a150656075,167.0,167.0,56.0
a44470680,a77517399,167.0,167.0,88.0
a44470680,a93551663,167.0,167.0,117.0
a44470680,a21879358,167.0,167.0,160.0
a44470680,a26869287,167.0,167.0,135.0
a44470680,a551085238,167.0,167.0,125.0
a44470680,a636998432,167.0,167.0,93.0
a44470680,a325520393,167.0,167.0,47.0
a44470680,a827979936581292032,167.0,167.0,86.0
a44470680,a16207747,167.0,167.0,69.0
a44470680,a17703236,180.0,167.0,180.0
a44470680,a81497957,222.0,167.0,222.0
a44470680,a66198455,175.0,167.0,175.0
a44470680,a15005808,167.0,167.0,138.0
a44470680,a19189339,167.0,167.0,99.0
a44470680,a236937830,167.0,167.0,40.0
a44470680,a431907614,167.0,167.0,141.0
a44470680,a1021315897095409664,167.0,167.0,42.0
a44470680,a799420166761086977,167.0,167.0,87.0
a44470680,a145216041,167.0,167.0,114.0
a44470680,a133869739,167.0,167.0,92.0
a44470680,a805276508,330.0,167.0,330.0
a44470680,a36382502,220.0,167.0,220.0
a44470680,a3065060260,167.0,167.0,93.0
a44470680,a43334517,167.0,167.0,76.0
a44470680,a19069440,167.0,167.0,120.0
a44470680,a825534744377040897,167.0,167.0,101.0
a44470680,a738759445333856260,167.0,167.0,72.0
a44470680,a16301854,167.0,167.0,91.0
a44470680,a576442522,167.0,167.0,68.0
a44470680,a1473399535129042954,167.0,167.0,27.0
a44470680,a46179233,167.0,167.0,86.0
a44470680,a221413260,167.0,167.0,127.0
a44470680,a18601763,167.0,167.0,166.0
a44470680,a271143276,167.0,167.0,105.0
a44470680,a37721930,167.0,167.0,84.0
a44470680,a703198861397917696,167.0,167.0,79.0
a44470680,a16835274,167.0,167.0,21.0
a44470680,a23693547,167.0,167.0,93.0
a44470680,a329564476,167.0,167.0,74.0
a44470680,a3203314919,167.0,167.0,131.0
a44470680,a17316885,459.0,167.0,459.0
a44470680,a76824894,167.0,167.0,136.0
a44470680,a379400344,197.0,167.0,197.0
a44470680,a9247312,167.0,167.0,31.0
a44470680,a2306063455,167.0,167.0,81.0
a44470680,a30913882,167.0,167.0,130.0
a44470680,a246989901,167.0,167.0,64.0
a44470680,a26460562,247.0,167.0,247.0
a44470680,a3001048443,167.0,167.0,74.0
a44470680,a205965649,209.0,167.0,209.0
a44470680,a799141988511584256,167.0,167.0,26.0
a44470680,a14857801,167.0,167.0,163.0
a44470680,a3738091,167.0,167.0,66.0
a44470680,a84617980,167.0,167.0,83.0
a44470680,a30893732,363.0,167.0,363.0
a44470680,a52814770,167.0,167.0,143.0
a44470680,a719309366608855040,167.0,167.0,114.0
a44470680,a76773876,167.0,167.0,145.0
a44470680,a7433772,238.0,167.0,238.0
a44470680,a14923268,220.0,167.0,220.0
a44470680,a77299847,167.0,167.0,95.0
a44470680,a737578407584636929,167.0,167.0,66.0
a44470680,a229497161,167.0,167.0,136.0
a44470680,a576520788,167.0,167.0,67.0
a44470680,a1887626690,167.0,167.0,53.0
a44470680,a374599530,167.0,167.0,159.0
a44470680,a3040894993,167.0,167.0,103.0
a44470680,a2355457010,167.0,167.0,78.0
a44470680,a898115149,167.0,167.0,101.0
a44470680,a14115912,231.0,167.0,231.0
a44470680,a22930185,167.0,167.0,124.0
a44470680,a848058306,167.0,167.0,83.0
a44470680,a498144170,167.0,167.0,76.0
a44470680,a218733924,167.0,167.0,163.0
a44470680,a284774490,202.0,167.0,202.0
a44470680,a83007401,167.0,167.0,91.0
a44470680,a97966078,167.0,167.0,150.0
a44470680,a32545217,167.0,167.0,80.0
a44470680,a104402624,167.0,167.0,91.0
a44470680,a23145378,259.0,167.0,259.0
a44470680,a137466464,172.0,167.0,172.0
a22165254,a719309366608855040,114.0,21.0,114.0
a22165254,a713360769602207744,107.0,21.0,107.0
a22165254,a18602666,98.0,21.0,98.0
a22165254,a431907614,141.0,21.0,141.0
a22165254,a47916513,78.0,21.0,78.0
a19070315,a704797170503852032,151.0,151.0,91.0
a19070315,a50324367,151.0,151.0,150.0
a19070315,a25553192,151.0,151.0,146.0
a19070315,a33992890,291.0,151.0,291.0
a19070315,a941646805002940416,151.0,151.0,80.0
a19070315,a29374498,232.0,151.0,232.0
a19070315,a81139048,257.0,151.0,257.0
a19070315,a598818721,308.0,151.0,308.0
a19070315,a252370778,174.0,151.0,174.0
a19070315,a5845492,152.0,151.0,152.0
a19070315,a713360769602207744,151.0,151.0,107.0
a19070315,a8885922,151.0,151.0,113.0
a19070315,a26285079,151.0,151.0,42.0
a19070315,a37340599,151.0,151.0,119.0
a19070315,a235133746,504.0,151.0,504.0
a19070315,a1014328210538954752,169.0,151.0,169.0
a19070315,a711245654,151.0,151.0,38.0
a19070315,a14630644,175.0,151.0,175.0
a19070315,a224653925,151.0,151.0,59.0
a19070315,a7213802,151.0,151.0,143.0
a19070315,a150147459,151.0,151.0,49.0
a19070315,a2032411,151.0,151.0,75.0
a19070315,a795675179364061185,151.0,151.0,68.0
a19070315,a4256646437,151.0,151.0,71.0
a19070315,a1029723526041759744,151.0,151.0,79.0
a19070315,a1038841076,176.0,151.0,176.0
a19070315,a43440592,151.0,151.0,81.0
a19070315,a157447833,151.0,151.0,35.0
a19070315,a1301328822,151.0,151.0,53.0
a19070315,a30810544,151.0,151.0,114.0
a19070315,a1577985655,151.0,151.0,50.0
a19070315,a2995375437,151.0,151.0,81.0
a19070315,a5627542,202.0,151.0,202.0
a19070315,a89843524,151.0,151.0,108.0
a19070315,a739004232355844097,151.0,151.0,81.0
a19070315,a77146337,151.0,151.0,105.0
a19070315,a77596982,224.0,151.0,224.0
a19070315,a227695186,151.0,151.0,87.0
a19070315,a740903,151.0,151.0,97.0
a19070315,a22340494,151.0,151.0,36.0
a19070315,a1934445217,151.0,151.0,55.0
a19070315,a125995957,151.0,151.0,79.0
a19070315,a77517399,151.0,151.0,88.0
a19070315,a288668776,151.0,151.0,79.0
a19070315,a93551663,151.0,151.0,117.0
a19070315,a26869287,151.0,151.0,135.0
a19070315,a636998432,151.0,151.0,93.0
a19070315,a325520393,151.0,151.0,47.0
a19070315,a827979936581292032,151.0,151.0,86.0
a19070315,a16207747,151.0,151.0,69.0
a19070315,a17703236,180.0,151.0,180.0
a19070315,a81497957,222.0,151.0,222.0
a19070315,a137288990,361.0,151.0,361.0
a19070315,a66198455,175.0,151.0,175.0
a19070315,a15005808,151.0,151.0,138.0
a19070315,a19189339,151.0,151.0,99.0
a19070315,a236937830,151.0,151.0,40.0
a19070315,a431907614,151.0,151.0,141.0
a19070315,a799420166761086977,151.0,151.0,87.0
a19070315,a43814006,230.0,151.0,230.0
a19070315,a133585609,151.0,151.0,50.0
a19070315,a133869739,151.0,151.0,92.0
a19070315,a805276508,330.0,151.0,330.0
a19070315,a36382502,220.0,151.0,220.0
a19070315,a126551155,151.0,151.0,74.0
a19070315,a3065060260,151.0,151.0,93.0
a19070315,a43334517,151.0,151.0,76.0
a19070315,a19069440,151.0,151.0,120.0
a19070315,a825534744377040897,151.0,151.0,101.0
a19070315,a16301854,151.0,151.0,91.0
a19070315,a222678761,151.0,151.0,117.0
a19070315,a18601763,166.0,151.0,166.0
a19070315,a271143276,151.0,151.0,105.0
a19070315,a703198861397917696,151.0,151.0,79.0
a19070315,a149002880,151.0,151.0,94.0
a19070315,a26329367,151.0,151.0,111.0
a19070315,a397870753,151.0,151.0,94.0
a19070315,a23693547,151.0,151.0,93.0
a19070315,a329564476,151.0,151.0,74.0
a19070315,a14515799,371.0,151.0,371.0
a19070315,a17316885,459.0,151.0,459.0
a19070315,a379400344,197.0,151.0,197.0
a19070315,a23567403,153.0,151.0,153.0
a19070315,a14160917,161.0,151.0,161.0
a19070315,a3001048443,151.0,151.0,74.0
a19070315,a9692022,256.0,151.0,256.0
a19070315,a18380669,151.0,151.0,100.0
a19070315,a84617980,151.0,151.0,83.0
a19070315,a28420588,151.0,151.0,126.0
a19070315,a626515184,151.0,151.0,104.0
a19070315,a22146373,151.0,151.0,132.0
a19070315,a30011100,166.0,151.0,166.0
a19070315,a30893732,363.0,151.0,363.0
a19070315,a376153291,168.0,151.0,168.0
a19070315,a719309366608855040,151.0,151.0,114.0
a19070315,a76773876,151.0,151.0,145.0
a19070315,a77299847,151.0,151.0,95.0
a19070315,a14188906,197.0,151.0,197.0
a19070315,a737578407584636929,151.0,151.0,66.0
a19070315,a398501441,151.0,151.0,76.0
a19070315,a1887626690,151.0,151.0,53.0
a19070315,a374599530,159.0,151.0,159.0
a19070315,a3040894993,151.0,151.0,103.0
a19070315,a2355457010,151.0,151.0,78.0
a19070315,a14115912,231.0,151.0,231.0
a19070315,a848058306,151.0,151.0,83.0
a19070315,a498144170,151.0,151.0,76.0
a19070315,a284774490,202.0,151.0,202.0
a19070315,a97966078,151.0,151.0,150.0
a19070315,a32545217,151.0,151.0,80.0
a19070315,a100860790,151.0,151.0,110.0
a19070315,a104402624,151.0,151.0,91.0
a19070315,a23145378,259.0,151.0,259.0
a19070315,a137466464,172.0,151.0,172.0
a1056918746009341953,a30913882,130.0,60.0,130.0
a1056918746009341953,a69097428,91.0,60.0,91.0
a1056918746009341953,a39099460,60.0,60.0,44.0
a1056918746009341953,a77596982,224.0,60.0,224.0
a1056918746009341953,a249829650,78.0,60.0,78.0
a1056918746009341953,a93551663,117.0,60.0,117.0
a1056918746009341953,a18380669,100.0,60.0,100.0
a1056918746009341953,a374356748,122.0,60.0,122.0
a1056918746009341953,a30893732,363.0,60.0,363.0
a1056918746009341953,a376153291,168.0,60.0,168.0
a1056918746009341953,a14188906,197.0,60.0,197.0
a1056918746009341953,a29911868,60.0,60.0,31.0
a1056918746009341953,a59019225,187.0,60.0,187.0
a1056918746009341953,a898115149,101.0,60.0,101.0
a1056918746009341953,a7213802,143.0,60.0,143.0
a1056918746009341953,a498144170,76.0,60.0,76.0
a1056918746009341953,a21950141,68.0,60.0,68.0
a1056918746009341953,a595890990,124.0,60.0,124.0
a1056918746009341953,a126551155,74.0,60.0,74.0
a1056918746009341953,a32545217,80.0,60.0,80.0
a30893732,a26597472,363.0,363.0,156.0
a30893732,a50324367,363.0,363.0,150.0
a30893732,a704797170503852032,363.0,363.0,91.0
a30893732,a25553192,363.0,363.0,146.0
a30893732,a33992890,363.0,363.0,291.0
a30893732,a941646805002940416,363.0,363.0,80.0
a30893732,a48047418,363.0,363.0,77.0
a30893732,a29374498,363.0,363.0,232.0
a30893732,a148891886,363.0,363.0,178.0
a30893732,a415566272,363.0,363.0,147.0
